county_name,county_state,county_fips,bcounty_name,bcounty_state,bcounty_fips,county_combined,distance,duration,origin_lat,origin_lng,dest_lat,dest_lng
La Crosse County, WI,55063,Monroe County, WI,55081,5506355081,,,43.9066,-91.1152,43.9457,-90.6178
La Crosse County, WI,55063,Trempealeau County, WI,55121,5506355121,,,43.9066,-91.1152,44.304,-91.3585
La Crosse County, WI,55063,Vernon County, WI,55123,5506355123,,,43.9066,-91.1152,43.5939,-90.8344
Langlade County, WI,55067,Lincoln County, WI,55069,5506755069,,,45.2624,-89.0719,45.3374,-89.7346
Langlade County, WI,55067,Marathon County, WI,55073,5506755073,,,45.2624,-89.0719,44.8983,-89.7591
Langlade County, WI,55067,Menominee County, WI,55078,5506755078,,,45.2624,-89.0719,45.0044,-88.71
Langlade County, WI,55067,Oconto County, WI,55083,5506755083,,,45.2624,-89.0719,45.0262,-88.2692
Langlade County, WI,55067,Oneida County, WI,55085,5506755085,,,45.2624,-89.0719,45.7056,-89.5218
Langlade County, WI,55067,Shawano County, WI,55115,5506755115,,,45.2624,-89.0719,44.7892,-88.7654
Lincoln County, WI,55069,Marathon County, WI,55073,5506955073,,,45.3374,-89.7346,44.8983,-89.7591
Lincoln County, WI,55069,Oneida County, WI,55085,5506955085,,,45.3374,-89.7346,45.7056,-89.5218
Lincoln County, WI,55069,Price County, WI,55099,5506955099,,,45.3374,-89.7346,45.6804,-90.3614
Lincoln County, WI,55069,Taylor County, WI,55119,5506955119,,,45.3374,-89.7346,45.2116,-90.5012
Manitowoc County, WI,55071,Sheboygan County, WI,55117,5507155117,,,44.1199,-87.8097,43.7212,-87.9454
Marathon County, WI,55073,Portage County, WI,55097,5507355097,,,44.8983,-89.7591,44.476,-89.5014
Marathon County, WI,55073,Shawano County, WI,55115,5507355115,,,44.8983,-89.7591,44.7892,-88.7654
Marathon County, WI,55073,Taylor County, WI,55119,5507355119,,,44.8983,-89.7591,45.2116,-90.5012
Marathon County, WI,55073,Waupaca County, WI,55135,5507355135,,,44.8983,-89.7591,44.4705,-88.9648
Marathon County, WI,55073,Wood County, WI,55141,5507355141,,,44.8983,-89.7591,44.4553,-90.0416
Marinette County, WI,55075,Oconto County, WI,55083,5507555083,,,45.383,-88.0334,45.0262,-88.2692
Marquette County, WI,55077,Waushara County, WI,55137,5507755137,,,43.8196,-89.3987,44.1131,-89.2429
Menominee County, WI,55078,Oconto County, WI,55083,5507855083,,,45.0044,-88.71,45.0262,-88.2692
Menominee County, WI,55078,Shawano County, WI,55115,5507855115,,,45.0044,-88.71,44.7892,-88.7654
Milwaukee County, WI,55079,Ozaukee County, WI,55089,5507955089,,,43.0072,-87.9668,43.384,-87.9509
Milwaukee County, WI,55079,Racine County, WI,55101,5507955101,,,43.0072,-87.9668,42.7475,-88.0612
Milwaukee County, WI,55079,Washington County, WI,55131,5507955131,,,43.0072,-87.9668,43.3685,-88.2307
Milwaukee County, WI,55079,Waukesha County, WI,55133,5507955133,,,43.0072,-87.9668,43.0182,-88.3045
Monroe County, WI,55081,Vernon County, WI,55123,5508155123,,,43.9457,-90.6178,43.5939,-90.8344
Oconto County, WI,55083,Shawano County, WI,55115,5508355115,,,45.0262,-88.2692,44.7892,-88.7654
Oneida County, WI,55085,Price County, WI,55099,5508555099,,,45.7056,-89.5218,45.6804,-90.3614
Oneida County, WI,55085,Vilas County, WI,55125,5508555125,,,45.7056,-89.5218,46.0529,-89.5148
Outagamie County, WI,55087,Shawano County, WI,55115,5508755115,,,44.4161,-88.4649,44.7892,-88.7654
Outagamie County, WI,55087,Waupaca County, WI,55135,5508755135,,,44.4161,-88.4649,44.4705,-88.9648
Outagamie County, WI,55087,Winnebago County, WI,55139,5508755139,,,44.4161,-88.4649,44.0689,-88.6446
Ozaukee County, WI,55089,Sheboygan County, WI,55117,5508955117,,,43.384,-87.9509,43.7212,-87.9454
Ozaukee County, WI,55089,Washington County, WI,55131,5508955131,,,43.384,-87.9509,43.3685,-88.2307
Ozaukee County, WI,55089,Waukesha County, WI,55133,5508955133,,,43.384,-87.9509,43.0182,-88.3045
Pepin County, WI,55091,Pierce County, WI,55093,5509155093,,,44.5829,-92.0016,44.7194,-92.4224
Pierce County, WI,55093,St. Croix County, WI,55109,5509355109,,,44.7194,-92.4224,45.0341,-92.4528
Polk County, WI,55095,St. Croix County, WI,55109,5509555109,,,45.4614,-92.4414,45.0341,-92.4528
Portage County, WI,55097,Shawano County, WI,55115,5509755115,,,44.476,-89.5014,44.7892,-88.7654
Portage County, WI,55097,Waupaca County, WI,55135,5509755135,,,44.476,-89.5014,44.4705,-88.9648
Portage County, WI,55097,Waushara County, WI,55137,5509755137,,,44.476,-89.5014,44.1131,-89.2429
Portage County, WI,55097,Wood County, WI,55141,5509755141,,,44.476,-89.5014,44.4553,-90.0416
Price County, WI,55099,Rusk County, WI,55107,5509955107,,,45.6804,-90.3614,45.4751,-91.1332
Price County, WI,55099,Sawyer County, WI,55113,5509955113,,,45.6804,-90.3614,45.88,-91.1445
Price County, WI,55099,Taylor County, WI,55119,5509955119,,,45.6804,-90.3614,45.2116,-90.5012
Price County, WI,55099,Vilas County, WI,55125,5509955125,,,45.6804,-90.3614,46.0529,-89.5148
Racine County, WI,55101,Walworth County, WI,55127,5510155127,,,42.7475,-88.0612,42.6685,-88.5419
Racine County, WI,55101,Waukesha County, WI,55133,5510155133,,,42.7475,-88.0612,43.0182,-88.3045
Richland County, WI,55103,Sauk County, WI,55111,5510355111,,,43.3756,-90.4295,43.4267,-89.9482
Richland County, WI,55103,Vernon County, WI,55123,5510355123,,,43.3756,-90.4295,43.5939,-90.8344
Rock County, WI,55105,Walworth County, WI,55127,5510555127,,,42.6712,-89.0716,42.6685,-88.5419
Rusk County, WI,55107,Sawyer County, WI,55113,5510755113,,,45.4751,-91.1332,45.88,-91.1445
Rusk County, WI,55107,Taylor County, WI,55119,5510755119,,,45.4751,-91.1332,45.2116,-90.5012
Rusk County, WI,55107,Washburn County, WI,55129,5510755129,,,45.4751,-91.1332,45.8992,-91.7912
Sauk County, WI,55111,Vernon County, WI,55123,5511155123,,,43.4267,-89.9482,43.5939,-90.8344
Sawyer County, WI,55113,Washburn County, WI,55129,5511355129,,,45.88,-91.1445,45.8992,-91.7912
Shawano County, WI,55115,Waupaca County, WI,55135,5511555135,,,44.7892,-88.7654,44.4705,-88.9648
Sheboygan County, WI,55117,Washington County, WI,55131,5511755131,,,43.7212,-87.9454,43.3685,-88.2307
Walworth County, WI,55127,Waukesha County, WI,55133,5512755133,,,42.6685,-88.5419,43.0182,-88.3045
Washington County, WI,55131,Waukesha County, WI,55133,5513155133,,,43.3685,-88.2307,43.0182,-88.3045
Waupaca County, WI,55135,Waushara County, WI,55137,5513555137,,,44.4705,-88.9648,44.1131,-89.2429
Waupaca County, WI,55135,Winnebago County, WI,55139,5513555139,,,44.4705,-88.9648,44.0689,-88.6446
Waushara County, WI,55137,Winnebago County, WI,55139,5513755139,,,44.1131,-89.2429,44.0689,-88.6446
Albany County, WY,56001,Carbon County, WY,56007,5600156007,,,41.6545,-105.7238,41.6944,-106.9307
Albany County, WY,56001,Converse County, WY,56009,5600156009,,,41.6545,-105.7238,42.9723,-105.5072
Albany County, WY,56001,Laramie County, WY,56021,5600156021,,,41.6545,-105.7238,41.307,-104.6895
Albany County, WY,56001,Platte County, WY,56031,5600156031,,,41.6545,-105.7238,42.1331,-104.9659
Big Horn County, WY,56003,Johnson County, WY,56019,5600356019,,,44.5267,-107.9952,44.0388,-106.5846
Big Horn County, WY,56003,Park County, WY,56029,5600356029,,,44.5267,-107.9952,44.5205,-109.5879
Big Horn County, WY,56003,Sheridan County, WY,56033,5600356033,,,44.5267,-107.9952,44.79,-106.8793
Big Horn County, WY,56003,Washakie County, WY,56043,5600356043,,,44.5267,-107.9952,43.905,-107.6827
Campbell County, WY,56005,Converse County, WY,56009,5600556009,,,44.2482,-105.5482,42.9723,-105.5072
Campbell County, WY,56005,Crook County, WY,56011,5600556011,,,44.2482,-105.5482,44.5885,-104.5699
Campbell County, WY,56005,Johnson County, WY,56019,5600556019,,,44.2482,-105.5482,44.0388,-106.5846
Campbell County, WY,56005,Sheridan County, WY,56033,5600556033,,,44.2482,-105.5482,44.79,-106.8793
Campbell County, WY,56005,Weston County, WY,56045,5600556045,,,44.2482,-105.5482,43.8404,-104.5676
Carbon County, WY,56007,Converse County, WY,56009,5600756009,,,41.6944,-106.9307,42.9723,-105.5072
Carbon County, WY,56007,Fremont County, WY,56013,5600756013,,,41.6944,-106.9307,43.0405,-108.6305
Carbon County, WY,56007,Natrona County, WY,56025,5600756025,,,41.6944,-106.9307,42.9621,-106.7985
Carbon County, WY,56007,Sweetwater County, WY,56037,5600756037,,,41.6944,-106.9307,41.6595,-108.8796
Converse County, WY,56009,Johnson County, WY,56019,5600956019,,,42.9723,-105.5072,44.0388,-106.5846
Converse County, WY,56009,Natrona County, WY,56025,5600956025,,,42.9723,-105.5072,42.9621,-106.7985
Converse County, WY,56009,Niobrara County, WY,56027,5600956027,,,42.9723,-105.5072,43.0564,-104.4754
Converse County, WY,56009,Platte County, WY,56031,5600956031,,,42.9723,-105.5072,42.1331,-104.9659
Converse County, WY,56009,Weston County, WY,56045,5600956045,,,42.9723,-105.5072,43.8404,-104.5676
Crook County, WY,56011,Weston County, WY,56045,5601156045,,,44.5885,-104.5699,43.8404,-104.5676
Fremont County, WY,56013,Hot Springs County, WY,56017,5601356017,,,43.0405,-108.6305,43.719,-108.4422
Fremont County, WY,56013,Natrona County, WY,56025,5601356025,,,43.0405,-108.6305,42.9621,-106.7985
Fremont County, WY,56013,Park County, WY,56029,5601356029,,,43.0405,-108.6305,44.5205,-109.5879
Fremont County, WY,56013,Sublette County, WY,56035,5601356035,,,43.0405,-108.6305,42.7669,-109.9147
Fremont County, WY,56013,Sweetwater County, WY,56037,5601356037,,,43.0405,-108.6305,41.6595,-108.8796
Fremont County, WY,56013,Teton County, WY,56039,5601356039,,,43.0405,-108.6305,43.9347,-110.5898
Fremont County, WY,56013,Washakie County, WY,56043,5601356043,,,43.0405,-108.6305,43.905,-107.6827
Goshen County, WY,56015,Laramie County, WY,56021,5601556021,,,42.0879,-104.3533,41.307,-104.6895
Goshen County, WY,56015,Niobrara County, WY,56027,5601556027,,,42.0879,-104.3533,43.0564,-104.4754
Goshen County, WY,56015,Platte County, WY,56031,5601556031,,,42.0879,-104.3533,42.1331,-104.9659
Hot Springs County, WY,56017,Park County, WY,56029,5601756029,,,43.719,-108.4422,44.5205,-109.5879
Hot Springs County, WY,56017,Washakie County, WY,56043,5601756043,,,43.719,-108.4422,43.905,-107.6827
Johnson County, WY,56019,Natrona County, WY,56025,5601956025,,,44.0388,-106.5846,42.9621,-106.7985
Johnson County, WY,56019,Sheridan County, WY,56033,5601956033,,,44.0388,-106.5846,44.79,-106.8793
Johnson County, WY,56019,Washakie County, WY,56043,5601956043,,,44.0388,-106.5846,43.905,-107.6827
Laramie County, WY,56021,Platte County, WY,56031,5602156031,,,41.307,-104.6895,42.1331,-104.9659
Lincoln County, WY,56023,Sublette County, WY,56035,5602356035,,,42.2639,-110.656,42.7669,-109.9147
Lincoln County, WY,56023,Sweetwater County, WY,56037,5602356037,,,42.2639,-110.656,41.6595,-108.8796
Lincoln County, WY,56023,Teton County, WY,56039,5602356039,,,42.2639,-110.656,43.9347,-110.5898
Lincoln County, WY,56023,Uinta County, WY,56041,5602356041,,,42.2639,-110.656,41.2876,-110.5476
Natrona County, WY,56025,Washakie County, WY,56043,5602556043,,,42.9621,-106.7985,43.905,-107.6827
Niobrara County, WY,56027,Platte County, WY,56031,5602756031,,,43.0564,-104.4754,42.1331,-104.9659
Niobrara County, WY,56027,Weston County, WY,56045,5602756045,,,43.0564,-104.4754,43.8404,-104.5676
Park County, WY,56029,Teton County, WY,56039,5602956039,,,44.5205,-109.5879,43.9347,-110.5898
Park County, WY,56029,Washakie County, WY,56043,5602956043,,,44.5205,-109.5879,43.905,-107.6827
Sublette County, WY,56035,Sweetwater County, WY,56037,5603556037,,,42.7669,-109.9147,41.6595,-108.8796
Sublette County, WY,56035,Teton County, WY,56039,5603556039,,,42.7669,-109.9147,43.9347,-110.5898
Sweetwater County, WY,56037,Uinta County, WY,56041,5603756041,,,41.6595,-108.8796,41.2876,-110.5476
Adjuntas Municipio, PR,72001,Guayanilla Municipio, PR,72059,7200172059,,,,,,
Adjuntas Municipio, PR,72001,Lares Municipio, PR,72081,7200172081,,,,,,
Adjuntas Municipio, PR,72001,Peñuelas Municipio, PR,72111,7200172111,,,,,,
Adjuntas Municipio, PR,72001,Ponce Municipio, PR,72113,7200172113,,,,,,
Adjuntas Municipio, PR,72001,Utuado Municipio, PR,72141,7200172141,,,,,,
Adjuntas Municipio, PR,72001,Yauco Municipio, PR,72153,7200172153,,,,,,
Aguada Municipio, PR,72003,Aguadilla Municipio, PR,72005,7200372005,,,,,,
Aguada Municipio, PR,72003,Añasco Municipio, PR,72011,7200372011,,,,,,
Aguada Municipio, PR,72003,Moca Municipio, PR,72099,7200372099,,,,,,
Aguada Municipio, PR,72003,Rincón Municipio, PR,72117,7200372117,,,,,,
Aguadilla Municipio, PR,72005,Isabela Municipio, PR,72071,7200572071,,,,,,
Aguadilla Municipio, PR,72005,Moca Municipio, PR,72099,7200572099,,,,,,
Aguas Buenas Municipio, PR,72007,Bayamón Municipio, PR,72021,7200772021,,,,,,
Aguas Buenas Municipio, PR,72007,Caguas Municipio, PR,72025,7200772025,,,,,,
Aguas Buenas Municipio, PR,72007,Cidra Municipio, PR,72041,7200772041,,,,,,
Aguas Buenas Municipio, PR,72007,Comerío Municipio, PR,72045,7200772045,,,,,,
Aguas Buenas Municipio, PR,72007,Guaynabo Municipio, PR,72061,7200772061,,,,,,
Aguas Buenas Municipio, PR,72007,San Juan Municipio, PR,72127,7200772127,,,,,,
Aibonito Municipio, PR,72009,Barranquitas Municipio, PR,72019,7200972019,,,,,,
Aibonito Municipio, PR,72009,Cayey Municipio, PR,72035,7200972035,,,,,,
Aibonito Municipio, PR,72009,Cidra Municipio, PR,72041,7200972041,,,,,,
Aibonito Municipio, PR,72009,Coamo Municipio, PR,72043,7200972043,,,,,,
Aibonito Municipio, PR,72009,Salinas Municipio, PR,72123,7200972123,,,,,,
Añasco Municipio, PR,72011,Las Marías Municipio, PR,72083,7201172083,,,,,,
Añasco Municipio, PR,72011,Mayagüez Municipio, PR,72097,7201172097,,,,,,
Añasco Municipio, PR,72011,Moca Municipio, PR,72099,7201172099,,,,,,
Añasco Municipio, PR,72011,Rincón Municipio, PR,72117,7201172117,,,,,,
Añasco Municipio, PR,72011,San Sebastián Municipio, PR,72131,7201172131,,,,,,
Arecibo Municipio, PR,72013,Barceloneta Municipio, PR,72017,7201372017,,,,,,
Arecibo Municipio, PR,72013,Ciales Municipio, PR,72039,7201372039,,,,,,
Arecibo Municipio, PR,72013,Florida Municipio, PR,72054,7201372054,,,,,,
Arecibo Municipio, PR,72013,Hatillo Municipio, PR,72065,7201372065,,,,,,
Arecibo Municipio, PR,72013,Utuado Municipio, PR,72141,7201372141,,,,,,
Arroyo Municipio, PR,72015,Guayama Municipio, PR,72057,7201572057,,,,,,
Arroyo Municipio, PR,72015,Patillas Municipio, PR,72109,7201572109,,,,,,
Barceloneta Municipio, PR,72017,Florida Municipio, PR,72054,7201772054,,,,,,
Barceloneta Municipio, PR,72017,Manatí Municipio, PR,72091,7201772091,,,,,,
Barranquitas Municipio, PR,72019,Cidra Municipio, PR,72041,7201972041,,,,,,
Barranquitas Municipio, PR,72019,Coamo Municipio, PR,72043,7201972043,,,,,,
Barranquitas Municipio, PR,72019,Comerío Municipio, PR,72045,7201972045,,,,,,
Barranquitas Municipio, PR,72019,Corozal Municipio, PR,72047,7201972047,,,,,,
Barranquitas Municipio, PR,72019,Naranjito Municipio, PR,72105,7201972105,,,,,,
Barranquitas Municipio, PR,72019,Orocovis Municipio, PR,72107,7201972107,,,,,,
Bayamón Municipio, PR,72021,Cataño Municipio, PR,72033,7202172033,,,,,,
Bayamón Municipio, PR,72021,Comerío Municipio, PR,72045,7202172045,,,,,,
Bayamón Municipio, PR,72021,Guaynabo Municipio, PR,72061,7202172061,,,,,,
Bayamón Municipio, PR,72021,Naranjito Municipio, PR,72105,7202172105,,,,,,
Bayamón Municipio, PR,72021,Toa Alta Municipio, PR,72135,7202172135,,,,,,
Bayamón Municipio, PR,72021,Toa Baja Municipio, PR,72137,7202172137,,,,,,
Cabo Rojo Municipio, PR,72023,Hormigueros Municipio, PR,72067,7202372067,,,,,,
Cabo Rojo Municipio, PR,72023,Lajas Municipio, PR,72079,7202372079,,,,,,
Cabo Rojo Municipio, PR,72023,Mayagüez Municipio, PR,72097,7202372097,,,,,,
Cabo Rojo Municipio, PR,72023,San Germán Municipio, PR,72125,7202372125,,,,,,
Caguas Municipio, PR,72025,Cayey Municipio, PR,72035,7202572035,,,,,,
Caguas Municipio, PR,72025,Cidra Municipio, PR,72041,7202572041,,,,,,
Caguas Municipio, PR,72025,Gurabo Municipio, PR,72063,7202572063,,,,,,
Caguas Municipio, PR,72025,San Juan Municipio, PR,72127,7202572127,,,,,,
Caguas Municipio, PR,72025,San Lorenzo Municipio, PR,72129,7202572129,,,,,,
Caguas Municipio, PR,72025,Trujillo Alto Municipio, PR,72139,7202572139,,,,,,
Camuy Municipio, PR,72027,Hatillo Municipio, PR,72065,7202772065,,,,,,
Camuy Municipio, PR,72027,Lares Municipio, PR,72081,7202772081,,,,,,
Camuy Municipio, PR,72027,Quebradillas Municipio, PR,72115,7202772115,,,,,,
Camuy Municipio, PR,72027,San Sebastißn Municipio, PR,72131,7202772131,,,,,,
Canóvanas Municipio, PR,72029,Carolina Municipio, PR,72031,7202972031,,,,,,
Canóvanas Municipio, PR,72029,Gurabo Municipio, PR,72063,7202972063,,,,,,
Canóvanas Municipio, PR,72029,Juncos Municipio, PR,72077,7202972077,,,,,,
Canóvanas Municipio, PR,72029,Las Piedras Municipio, PR,72085,7202972085,,,,,,
Canóvanas Municipio, PR,72029,Loíza Municipio, PR,72087,7202972087,,,,,,
Canóvanas Municipio, PR,72029,Río Grande Municipio, PR,72119,7202972119,,,,,,
Carolina Municipio, PR,72031,Gurabo Municipio, PR,72063,7203172063,,,,,,
Carolina Municipio, PR,72031,Juncos Municipio, PR,72077,7203172077,,,,,,
Carolina Municipio, PR,72031,Loíza Municipio, PR,72087,7203172087,,,,,,
Carolina Municipio, PR,72031,San Juan Municipio, PR,72127,7203172127,,,,,,
Carolina Municipio, PR,72031,Trujillo Alto Municipio, PR,72139,7203172139,,,,,,
Cataño Municipio, PR,72033,Guaynabo Municipio, PR,72061,7203372061,,,,,,
Cataño Municipio, PR,72033,San Juan Municipio, PR,72127,7203372127,,,,,,
Cataño Municipio, PR,72033,Toa Baja Municipio, PR,72137,7203372137,,,,,,
Cayey Municipio, PR,72035,Cidra Municipio, PR,72041,7203572041,,,,,,
Cayey Municipio, PR,72035,Guayama Municipio, PR,72057,7203572057,,,,,,
Cayey Municipio, PR,72035,Patillas Municipio, PR,72109,7203572109,,,,,,
Cayey Municipio, PR,72035,Salinas Municipio, PR,72123,7203572123,,,,,,
Cayey Municipio, PR,72035,San Lorenzo Municipio, PR,72129,7203572129,,,,,,
Ceiba Municipio, PR,72037,Culebra Municipio, PR,72049,7203772049,,,,,,
Ceiba Municipio, PR,72037,Fajardo Municipio, PR,72053,7203772053,,,,,,
Ceiba Municipio, PR,72037,Luquillo Municipio, PR,72089,7203772089,,,,,,
Ceiba Municipio, PR,72037,Naguabo Municipio, PR,72103,7203772103,,,,,,
Ceiba Municipio, PR,72037,Río Grande Municipio, PR,72119,7203772119,,,,,,
Ceiba Municipio, PR,72037,Vieques Municipio, PR,72147,7203772147,,,,,,
Ciales Municipio, PR,72039,Florida Municipio, PR,72054,7203972054,,,,,,
Ciales Municipio, PR,72039,Jayuya Municipio, PR,72073,7203972073,,,,,,
Ciales Municipio, PR,72039,Manatí Municipio, PR,72091,7203972091,,,,,,
Ciales Municipio, PR,72039,Morovis Municipio, PR,72101,7203972101,,,,,,
Ciales Municipio, PR,72039,Orocovis Municipio, PR,72107,7203972107,,,,,,
Ciales Municipio, PR,72039,Utuado Municipio, PR,72141,7203972141,,,,,,
Cidra Municipio, PR,72041,Comerío Municipio, PR,72045,7204172045,,,,,,
Coamo Municipio, PR,72043,Juana Díaz Municipio, PR,72075,7204372075,,,,,,
Coamo Municipio, PR,72043,Orocovis Municipio, PR,72107,7204372107,,,,,,
Coamo Municipio, PR,72043,Salinas Municipio, PR,72123,7204372123,,,,,,
Coamo Municipio, PR,72043,Santa Isabel Municipio, PR,72133,7204372133,,,,,,
Coamo Municipio, PR,72043,Villalba Municipio, PR,72149,7204372149,,,,,,
Comerío Municipio, PR,72045,Naranjito Municipio, PR,72105,7204572105,,,,,,
Corozal Municipio, PR,72047,Morovis Municipio, PR,72101,7204772101,,,,,,
Corozal Municipio, PR,72047,Naranjito Municipio, PR,72105,7204772105,,,,,,
Corozal Municipio, PR,72047,Orocovis Municipio, PR,72107,7204772107,,,,,,
Corozal Municipio, PR,72047,Toa Alta Municipio, PR,72135,7204772135,,,,,,
Corozal Municipio, PR,72047,Vega Alta Municipio, PR,72143,7204772143,,,,,,
Dorado Municipio, PR,72051,Toa Alta Municipio, PR,72135,7205172135,,,,,,
Dorado Municipio, PR,72051,Toa Baja Municipio, PR,72137,7205172137,,,,,,
Dorado Municipio, PR,72051,Vega Alta Municipio, PR,72143,7205172143,,,,,,
Fajardo Municipio, PR,72053,Luquillo Municipio, PR,72089,7205372089,,,,,,
Florida Municipio, PR,72054,Manatí Municipio, PR,72091,7205472091,,,,,,
Guánica Municipio, PR,72055,Guayanilla Municipio, PR,72059,7205572059,,,,,,
Guánica Municipio, PR,72055,Lajas Municipio, PR,72079,7205572079,,,,,,
Guánica Municipio, PR,72055,Sabana Grande Municipio, PR,72121,7205572121,,,,,,
