county_name,county_state,county_fips,bcounty_name,bcounty_state,bcounty_fips,county_combined
Floyd County, VA,51063,Montgomery County, VA,51121,5106351121
Floyd County, VA,51063,Patrick County, VA,51141,5106351141
Floyd County, VA,51063,Pulaski County, VA,51155,5106351155
Floyd County, VA,51063,Roanoke County, VA,51161,5106351161
Fluvanna County, VA,51065,Albemarle County, VA,51003,5100351065
Fluvanna County, VA,51065,Buckingham County, VA,51029,5102951065
Fluvanna County, VA,51065,Cumberland County, VA,51049,5104951065
Fluvanna County, VA,51065,Goochland County, VA,51075,5106551075
Fluvanna County, VA,51065,Louisa County, VA,51109,5106551109
Franklin County, VA,51067,Bedford County, VA,51019,5101951067
Franklin County, VA,51067,Floyd County, VA,51063,5106351067
Franklin County, VA,51067,Henry County, VA,51089,5106751089
Franklin County, VA,51067,Patrick County, VA,51141,5106751141
Franklin County, VA,51067,Pittsylvania County, VA,51143,5106751143
Franklin County, VA,51067,Roanoke County, VA,51161,5106751161
Frederick County, VA,51069,Clarke County, VA,51043,5104351069
Frederick County, VA,51069,Shenandoah County, VA,51171,5106951171
Frederick County, VA,51069,Warren County, VA,51187,5106951187
Frederick County, VA,51069,Winchester city, VA,51840,5106951840
Frederick County, VA,51069,Berkeley County, WV,54003,5106954003
Frederick County, VA,51069,Hampshire County, WV,54027,5106954027
Frederick County, VA,51069,Hardy County, WV,54031,5106954031
Frederick County, VA,51069,Jefferson County, WV,54037,5106954037
Frederick County, VA,51069,Morgan County, WV,54065,5106954065
Giles County, VA,51071,Bland County, VA,51021,5102151071
Giles County, VA,51071,Craig County, VA,51045,5104551071
Giles County, VA,51071,Montgomery County, VA,51121,5107151121
Giles County, VA,51071,Pulaski County, VA,51155,5107151155
Giles County, VA,51071,Mercer County, WV,54055,5107154055
Giles County, VA,51071,Monroe County, WV,54063,5107154063
Giles County, VA,51071,Summers County, WV,54089,5107154089
Gloucester County, VA,51073,James City County, VA,51095,5107351095
Gloucester County, VA,51073,King and Queen County, VA,51097,5107351097
Gloucester County, VA,51073,Mathews County, VA,51115,5107351115
Gloucester County, VA,51073,Middlesex County, VA,51119,5107351119
Gloucester County, VA,51073,York County, VA,51199,5107351199
Goochland County, VA,51075,Chesterfield County, VA,51041,5104151075
Goochland County, VA,51075,Cumberland County, VA,51049,5104951075
Goochland County, VA,51075,Fluvanna County, VA,51065,5106551075
Goochland County, VA,51075,Hanover County, VA,51085,5107551085
Goochland County, VA,51075,Henrico County, VA,51087,5107551087
Goochland County, VA,51075,Louisa County, VA,51109,5107551109
Goochland County, VA,51075,Powhatan County, VA,51145,5107551145
Grayson County, VA,51077,Alleghany County, NC,37005,3700551077
Grayson County, VA,51077,Ashe County, NC,37009,3700951077
Grayson County, VA,51077,Surry County, NC,37171,3717151077
Grayson County, VA,51077,Johnson County, TN,47091,4709151077
Grayson County, VA,51077,Carroll County, VA,51035,5103551077
Grayson County, VA,51077,Smyth County, VA,51173,5107751173
Grayson County, VA,51077,Washington County, VA,51191,5107751191
Grayson County, VA,51077,Wythe County, VA,51197,5107751197
Grayson County, VA,51077,Galax city, VA,51640,5107751640
Greene County, VA,51079,Albemarle County, VA,51003,5100351079
Greene County, VA,51079,Madison County, VA,51113,5107951113
Greene County, VA,51079,Orange County, VA,51137,5107951137
Greene County, VA,51079,Page County, VA,51139,5107951139
Greene County, VA,51079,Rockingham County, VA,51165,5107951165
Greensville County, VA,51081,Northampton County, NC,37131,3713151081
Greensville County, VA,51081,Brunswick County, VA,51025,5102551081
Greensville County, VA,51081,Dinwiddie County, VA,51053,5105351081
Greensville County, VA,51081,Southampton County, VA,51175,5108151175
Greensville County, VA,51081,Sussex County, VA,51183,5108151183
Greensville County, VA,51081,Emporia city, VA,51595,5108151595
Halifax County, VA,51083,Caswell County, NC,37033,3703351083
Halifax County, VA,51083,Granville County, NC,37077,3707751083
Halifax County, VA,51083,Person County, NC,37145,3714551083
Halifax County, VA,51083,Campbell County, VA,51031,5103151083
Halifax County, VA,51083,Charlotte County, VA,51037,5103751083
Halifax County, VA,51083,Mecklenburg County, VA,51117,5108351117
Halifax County, VA,51083,Pittsylvania County, VA,51143,5108351143
Hanover County, VA,51085,Caroline County, VA,51033,5103351085
Hanover County, VA,51085,Goochland County, VA,51075,5107551085
Hanover County, VA,51085,Henrico County, VA,51087,5108551087
Hanover County, VA,51085,King William County, VA,51101,5108551101
Hanover County, VA,51085,Louisa County, VA,51109,5108551109
Hanover County, VA,51085,New Kent County, VA,51127,5108551127
Hanover County, VA,51085,Spotsylvania County, VA,51177,5108551177
Henrico County, VA,51087,Charles City County, VA,51036,5103651087
Henrico County, VA,51087,Chesterfield County, VA,51041,5104151087
Henrico County, VA,51087,Goochland County, VA,51075,5107551087
Henrico County, VA,51087,Hanover County, VA,51085,5108551087
Henrico County, VA,51087,New Kent County, VA,51127,5108751127
Henrico County, VA,51087,Powhatan County, VA,51145,5108751145
Henrico County, VA,51087,Richmond city, VA,51760,5108751760
Henry County, VA,51089,Rockingham County, NC,37157,3715751089
Henry County, VA,51089,Stokes County, NC,37169,3716951089
Henry County, VA,51089,Franklin County, VA,51067,5106751089
Henry County, VA,51089,Patrick County, VA,51141,5108951141
Henry County, VA,51089,Pittsylvania County, VA,51143,5108951143
Henry County, VA,51089,Martinsville city, VA,51690,5108951690
Highland County, VA,51091,Augusta County, VA,51015,5101551091
Highland County, VA,51091,Bath County, VA,51017,5101751091
Highland County, VA,51091,Pendleton County, WV,54071,5109154071
Highland County, VA,51091,Pocahontas County, WV,54075,5109154075
Isle of Wight County, VA,51093,James City County, VA,51095,5109351095
Isle of Wight County, VA,51093,Southampton County, VA,51175,5109351175
Isle of Wight County, VA,51093,Surry County, VA,51181,5109351181
Isle of Wight County, VA,51093,Franklin city, VA,51620,5109351620
Isle of Wight County, VA,51093,Newport News city, VA,51700,5109351700
Isle of Wight County, VA,51093,Suffolk city, VA,51800,5109351800
James City County, VA,51095,Charles City County, VA,51036,5103651095
James City County, VA,51095,Gloucester County, VA,51073,5107351095
James City County, VA,51095,Isle of Wight County, VA,51093,5109351095
James City County, VA,51095,King and Queen County, VA,51097,5109551097
James City County, VA,51095,New Kent County, VA,51127,5109551127
James City County, VA,51095,Surry County, VA,51181,5109551181
James City County, VA,51095,York County, VA,51199,5109551199
James City County, VA,51095,Newport News city, VA,51700,5109551700
James City County, VA,51095,Williamsburg city, VA,51830,5109551830
King and Queen County, VA,51097,Caroline County, VA,51033,5103351097
King and Queen County, VA,51097,Essex County, VA,51057,5105751097
King and Queen County, VA,51097,Gloucester County, VA,51073,5107351097
King and Queen County, VA,51097,James City County, VA,51095,5109551097
King and Queen County, VA,51097,King William County, VA,51101,5109751101
King and Queen County, VA,51097,Middlesex County, VA,51119,5109751119
King and Queen County, VA,51097,New Kent County, VA,51127,5109751127
King George County, VA,51099,Charles County, MD,24017,2401751099
King George County, VA,51099,Caroline County, VA,51033,5103351099
King George County, VA,51099,Essex County, VA,51057,5105751099
King George County, VA,51099,Stafford County, VA,51179,5109951179
King George County, VA,51099,Westmoreland County, VA,51193,5109951193
King William County, VA,51101,Caroline County, VA,51033,5103351101
King William County, VA,51101,Hanover County, VA,51085,5108551101
King William County, VA,51101,King and Queen County, VA,51097,5109751101
King William County, VA,51101,New Kent County, VA,51127,5110151127
Lancaster County, VA,51103,Accomack County, VA,51001,5100151103
Lancaster County, VA,51103,Essex County, VA,51057,5105751103
Lancaster County, VA,51103,Middlesex County, VA,51119,5110351119
Lancaster County, VA,51103,Northumberland County, VA,51133,5110351133
Lancaster County, VA,51103,Richmond County, VA,51159,5110351159
Lee County, VA,51105,Bell County, KY,21013,2101351105
Lee County, VA,51105,Harlan County, KY,21095,2109551105
Lee County, VA,51105,Claiborne County, TN,47025,4702551105
Lee County, VA,51105,Hancock County, TN,47067,4706751105
Lee County, VA,51105,Scott County, VA,51169,5110551169
Lee County, VA,51105,Wise County, VA,51195,5110551195
Loudoun County, VA,51107,Frederick County, MD,24021,2402151107
Loudoun County, VA,51107,Montgomery County, MD,24031,2403151107
Loudoun County, VA,51107,Washington County, MD,24043,2404351107
Loudoun County, VA,51107,Clarke County, VA,51043,5104351107
Loudoun County, VA,51107,Fairfax County, VA,51059,5105951107
Loudoun County, VA,51107,Fauquier County, VA,51061,5106151107
Loudoun County, VA,51107,Prince William County, VA,51153,5110751153
Loudoun County, VA,51107,Jefferson County, WV,54037,5110754037
Louisa County, VA,51109,Albemarle County, VA,51003,5100351109
Louisa County, VA,51109,Fluvanna County, VA,51065,5106551109
Louisa County, VA,51109,Goochland County, VA,51075,5107551109
Louisa County, VA,51109,Hanover County, VA,51085,5108551109
Louisa County, VA,51109,Orange County, VA,51137,5110951137
Louisa County, VA,51109,Spotsylvania County, VA,51177,5110951177
Lunenburg County, VA,51111,Brunswick County, VA,51025,5102551111
Lunenburg County, VA,51111,Charlotte County, VA,51037,5103751111
Lunenburg County, VA,51111,Mecklenburg County, VA,51117,5111151117
Lunenburg County, VA,51111,Nottoway County, VA,51135,5111151135
Lunenburg County, VA,51111,Prince Edward County, VA,51147,5111151147
Madison County, VA,51113,Culpeper County, VA,51047,5104751113
Madison County, VA,51113,Greene County, VA,51079,5107951113
Madison County, VA,51113,Orange County, VA,51137,5111351137
Madison County, VA,51113,Page County, VA,51139,5111351139
Madison County, VA,51113,Rappahannock County, VA,51157,5111351157
Mathews County, VA,51115,Accomack County, VA,51001,5100151115
Mathews County, VA,51115,Gloucester County, VA,51073,5107351115
Mathews County, VA,51115,Middlesex County, VA,51119,5111551119
Mathews County, VA,51115,Northampton County, VA,51131,5111551131
Mathews County, VA,51115,York County, VA,51199,5111551199
Mecklenburg County, VA,51117,Granville County, NC,37077,3707751117
Mecklenburg County, VA,51117,Vance County, NC,37181,3718151117
Mecklenburg County, VA,51117,Warren County, NC,37185,3718551117
Mecklenburg County, VA,51117,Brunswick County, VA,51025,5102551117
Mecklenburg County, VA,51117,Charlotte County, VA,51037,5103751117
Mecklenburg County, VA,51117,Halifax County, VA,51083,5108351117
Mecklenburg County, VA,51117,Lunenburg County, VA,51111,5111151117
Middlesex County, VA,51119,Accomack County, VA,51001,5100151119
Middlesex County, VA,51119,Essex County, VA,51057,5105751119
Middlesex County, VA,51119,Gloucester County, VA,51073,5107351119
Middlesex County, VA,51119,King and Queen County, VA,51097,5109751119
Middlesex County, VA,51119,Lancaster County, VA,51103,5110351119
Middlesex County, VA,51119,Mathews County, VA,51115,5111551119
Middlesex County, VA,51119,Northampton County, VA,51131,5111951131
Middlesex County, VA,51119,Richmond County, VA,51159,5111951159
Montgomery County, VA,51121,Craig County, VA,51045,5104551121
Montgomery County, VA,51121,Floyd County, VA,51063,5106351121
Montgomery County, VA,51121,Giles County, VA,51071,5107151121
Montgomery County, VA,51121,Pulaski County, VA,51155,5112151155
Montgomery County, VA,51121,Roanoke County, VA,51161,5112151161
Montgomery County, VA,51121,Radford city, VA,51750,5112151750
Nelson County, VA,51125,Albemarle County, VA,51003,5100351125
Nelson County, VA,51125,Amherst County, VA,51009,5100951125
Nelson County, VA,51125,Appomattox County, VA,51011,5101151125
Nelson County, VA,51125,Augusta County, VA,51015,5101551125
Nelson County, VA,51125,Buckingham County, VA,51029,5102951125
Nelson County, VA,51125,Rockbridge County, VA,51163,5112551163
New Kent County, VA,51127,Charles City County, VA,51036,5103651127
New Kent County, VA,51127,Hanover County, VA,51085,5108551127
New Kent County, VA,51127,Henrico County, VA,51087,5108751127
New Kent County, VA,51127,James City County, VA,51095,5109551127
New Kent County, VA,51127,King and Queen County, VA,51097,5109751127
New Kent County, VA,51127,King William County, VA,51101,5110151127
Northampton County, VA,51131,Accomack County, VA,51001,5100151131
Northampton County, VA,51131,Mathews County, VA,51115,5111551131
Northampton County, VA,51131,Middlesex County, VA,51119,5111951131
Northampton County, VA,51131,York County, VA,51199,5113151199
Northampton County, VA,51131,Hampton city, VA,51650,5113151650
Northampton County, VA,51131,Norfolk city, VA,51710,5113151710
Northampton County, VA,51131,Poquoson city, VA,51735,5113151735
Northampton County, VA,51131,Virginia Beach city, VA,51810,5113151810
Northumberland County, VA,51133,St. Mary's County, MD,24037,2403751133
Northumberland County, VA,51133,Somerset County, MD,24039,2403951133
Northumberland County, VA,51133,Accomack County, VA,51001,5100151133
Northumberland County, VA,51133,Lancaster County, VA,51103,5110351133
Northumberland County, VA,51133,Richmond County, VA,51159,5113351159
Northumberland County, VA,51133,Westmoreland County, VA,51193,5113351193
Nottoway County, VA,51135,Amelia County, VA,51007,5100751135
Nottoway County, VA,51135,Brunswick County, VA,51025,5102551135
Nottoway County, VA,51135,Dinwiddie County, VA,51053,5105351135
Nottoway County, VA,51135,Lunenburg County, VA,51111,5111151135
Nottoway County, VA,51135,Prince Edward County, VA,51147,5113551147
Orange County, VA,51137,Albemarle County, VA,51003,5100351137
Orange County, VA,51137,Culpeper County, VA,51047,5104751137
Orange County, VA,51137,Greene County, VA,51079,5107951137
Orange County, VA,51137,Louisa County, VA,51109,5110951137
Orange County, VA,51137,Madison County, VA,51113,5111351137
Orange County, VA,51137,Spotsylvania County, VA,51177,5113751177
Page County, VA,51139,Greene County, VA,51079,5107951139
Page County, VA,51139,Madison County, VA,51113,5111351139
Page County, VA,51139,Rappahannock County, VA,51157,5113951157
Page County, VA,51139,Rockingham County, VA,51165,5113951165
Page County, VA,51139,Shenandoah County, VA,51171,5113951171
Page County, VA,51139,Warren County, VA,51187,5113951187
Patrick County, VA,51141,Stokes County, NC,37169,3716951141
Patrick County, VA,51141,Surry County, NC,37171,3717151141
Patrick County, VA,51141,Carroll County, VA,51035,5103551141
Patrick County, VA,51141,Floyd County, VA,51063,5106351141
Patrick County, VA,51141,Franklin County, VA,51067,5106751141
Patrick County, VA,51141,Henry County, VA,51089,5108951141
Pittsylvania County, VA,51143,Caswell County, NC,37033,3703351143
Pittsylvania County, VA,51143,Rockingham County, NC,37157,3715751143
Pittsylvania County, VA,51143,Bedford County, VA,51019,5101951143
Pittsylvania County, VA,51143,Campbell County, VA,51031,5103151143
Pittsylvania County, VA,51143,Franklin County, VA,51067,5106751143
Pittsylvania County, VA,51143,Halifax County, VA,51083,5108351143
Pittsylvania County, VA,51143,Henry County, VA,51089,5108951143
Pittsylvania County, VA,51143,Danville city, VA,51590,5114351590
Powhatan County, VA,51145,Amelia County, VA,51007,5100751145
Powhatan County, VA,51145,Chesterfield County, VA,51041,5104151145
Powhatan County, VA,51145,Cumberland County, VA,51049,5104951145
Powhatan County, VA,51145,Goochland County, VA,51075,5107551145
Powhatan County, VA,51145,Henrico County, VA,51087,5108751145
Prince Edward County, VA,51147,Amelia County, VA,51007,5100751147
Prince Edward County, VA,51147,Appomattox County, VA,51011,5101151147
Prince Edward County, VA,51147,Buckingham County, VA,51029,5102951147
Prince Edward County, VA,51147,Charlotte County, VA,51037,5103751147
Prince Edward County, VA,51147,Cumberland County, VA,51049,5104951147
Prince Edward County, VA,51147,Lunenburg County, VA,51111,5111151147
Prince Edward County, VA,51147,Nottoway County, VA,51135,5113551147
Prince George County, VA,51149,Charles City County, VA,51036,5103651149
Prince George County, VA,51149,Chesterfield County, VA,51041,5104151149
Prince George County, VA,51149,Dinwiddie County, VA,51053,5105351149
Prince George County, VA,51149,Surry County, VA,51181,5114951181
